Index,Timestamp (YYYY-MM-DDThh:mm:ss),Event Type,Event Subtype,Patient Info,Device Info,Source Device ID,Glucose Value (mg/dL),Insulin Value (u),Carb Value (grams),Duration (hh:mm:ss),Glucose Rate of Change (mg/dL/min),Transmitter Time (Long Integer),Transmitter ID
6037,2020-05-13T16:33:59,EGV,,,,Android G6,206,,,,,3780374,8J439A
6038,2020-05-13T16:38:59,EGV,,,,Android G6,204,,,,,3780674,8J439A
6039,2020-05-13T16:43:58,EGV,,,,Android G6,204,,,,,3780974,8J439A
6040,2020-05-13T16:49:00,EGV,,,,Android G6,204,,,,,3781274,8J439A
6041,2020-05-13T16:53:59,EGV,,,,Android G6,202,,,,,3781574,8J439A
6042,2020-05-13T16:59:00,EGV,,,,Android G6,200,,,,,3781874,8J439A
6043,2020-05-13T17:04:00,EGV,,,,Android G6,199,,,,,3782174,8J439A
6044,2020-05-13T17:09:00,EGV,,,,Android G6,198,,,,,3782474,8J439A
6045,2020-05-13T17:13:59,EGV,,,,Android G6,197,,,,,3782774,8J439A
6046,2020-05-13T17:18:59,EGV,,,,Android G6,197,,,,,3783074,8J439A
6047,2020-05-13T17:23:59,EGV,,,,Android G6,196,,,,,3783374,8J439A
6048,2020-05-13T17:28:59,EGV,,,,Android G6,194,,,,,3783674,8J439A
6049,2020-05-13T17:33:59,EGV,,,,Android G6,193,,,,,3783974,8J439A
6050,2020-05-13T17:38:59,EGV,,,,Android G6,192,,,,,3784274,8J439A
6051,2020-05-13T17:43:59,EGV,,,,Android G6,192,,,,,3784574,8J439A
6052,2020-05-13T17:48:59,EGV,,,,Android G6,192,,,,,3784874,8J439A
6053,2020-05-13T17:53:59,EGV,,,,Android G6,192,,,,,3785174,8J439A
6054,2020-05-13T17:58:59,EGV,,,,Android G6,195,,,,,3785474,8J439A
6055,2020-05-13T18:03:59,EGV,,,,Android G6,197,,,,,3785774,8J439A
6056,2020-05-13T18:08:59,EGV,,,,Android G6,196,,,,,3786074,8J439A
6057,2020-05-13T18:13:59,EGV,,,,Android G6,193,,,,,3786374,8J439A
6058,2020-05-13T18:18:59,EGV,,,,Android G6,193,,,,,3786674,8J439A
6059,2020-05-13T18:23:59,EGV,,,,Android G6,193,,,,,3786974,8J439A
6060,2020-05-13T18:28:59,EGV,,,,Android G6,193,,,,,3787274,8J439A
6061,2020-05-13T18:33:59,EGV,,,,Android G6,192,,,,,3787574,8J439A
6062,2020-05-13T18:38:59,EGV,,,,Android G6,190,,,,,3787874,8J439A
6063,2020-05-13T18:42:00,Exercise,Medium,,,Android G6,,,,00:20:00,,
6064,2020-05-13T18:43:59,EGV,,,,Android G6,189,,,,,3788174,8J439A
6065,2020-05-13T18:49:00,EGV,,,,Android G6,188,,,,,3788474,8J439A
6066,2020-05-13T18:53:59,EGV,,,,Android G6,188,,,,,3788774,8J439A
6067,2020-05-13T18:59:00,EGV,,,,Android G6,189,,,,,3789074,8J439A
6068,2020-05-13T19:00:00,Carbs,,,,Android G6,,,60,,,
6069,2020-05-13T19:04:00,EGV,,,,Android G6,187,,,,,3789374,8J439A
6070,2020-05-13T19:08:59,EGV,,,,Android G6,182,,,,,3789674,8J439A
6071,2020-05-13T19:10:00,Insulin,Fast-Acting,,,Android G6,,8.00,,,,
6072,2020-05-13T19:13:59,EGV,,,,Android G6,179,,,,,3789974,8J439A
6073,2020-05-13T19:18:59,EGV,,,,Android G6,180,,,,,3790274,8J439A
6074,2020-05-13T19:23:59,EGV,,,,Android G6,181,,,,,3790574,8J439A
6075,2020-05-13T19:28:59,EGV,,,,Android G6,180,,,,,3790874,8J439A
6076,2020-05-13T19:33:59,EGV,,,,Android G6,175,,,,,3791174,8J439A
6077,2020-05-13T19:38:59,EGV,,,,Android G6,168,,,,,3791474,8J439A
6078,2020-05-13T19:43:59,EGV,,,,Android G6,159,,,,,3791774,8J439A
6079,2020-05-13T19:48:59,EGV,,,,Android G6,145,,,,,3792074,8J439A
6080,2020-05-13T19:54:00,EGV,,,,Android G6,132,,,,,3792374,8J439A
6081,2020-05-13T19:59:00,EGV,,,,Android G6,121,,,,,3792674,8J439A
6082,2020-05-13T20:04:00,EGV,,,,Android G6,113,,,,,3792974,8J439A
6083,2020-05-13T20:09:00,EGV,,,,Android G6,107,,,,,3793274,8J439A
6084,2020-05-13T20:14:00,EGV,,,,Android G6,103,,,,,3793574,8J439A
6085,2020-05-13T20:19:00,EGV,,,,Android G6,97,,,,,3793874,8J439A
6086,2020-05-13T20:24:00,EGV,,,,Android G6,93,,,,,3794174,8J439A
6087,2020-05-13T20:29:00,EGV,,,,Android G6,92,,,,,3794474,8J439A
6088,2020-05-13T20:34:00,EGV,,,,Android G6,92,,,,,3794774,8J439A
6089,2020-05-13T20:39:00,EGV,,,,Android G6,92,,,,,3795074,8J439A
6090,2020-05-13T20:43:59,EGV,,,,Android G6,91,,,,,3795374,8J439A
6091,2020-05-13T20:48:59,EGV,,,,Android G6,91,,,,,3795674,8J439A
6092,2020-05-13T20:53:59,EGV,,,,Android G6,92,,,,,3795974,8J439A
6093,2020-05-13T20:58:59,EGV,,,,Android G6,91,,,,,3796274,8J439A
6094,2020-05-13T21:04:00,EGV,,,,Android G6,91,,,,,3796574,8J439A
6095,2020-05-13T21:09:00,EGV,,,,Android G6,93,,,,,3796874,8J439A
6096,2020-05-13T21:14:00,EGV,,,,Android G6,95,,,,,3797174,8J439A
6097,2020-05-13T21:19:00,EGV,,,,Android G6,98,,,,,3797474,8J439A
6098,2020-05-13T21:24:00,EGV,,,,Android G6,102,,,,,3797774,8J439A
6099,2020-05-13T21:29:00,EGV,,,,Android G6,107,,,,,3798074,8J439A
6100,2020-05-13T21:34:00,EGV,,,,Android G6,111,,,,,3798374,8J439A
6101,2020-05-13T21:39:00,EGV,,,,Android G6,117,,,,,3798674,8J439A
6102,2020-05-13T21:43:59,EGV,,,,Android G6,122,,,,,3798974,8J439A
6103,2020-05-13T21:48:59,EGV,,,,Android G6,125,,,,,3799274,8J439A
6104,2020-05-13T21:53:59,EGV,,,,Android G6,127,,,,,3799574,8J439A
6105,2020-05-13T21:58:59,EGV,,,,Android G6,127,,,,,3799874,8J439A
6106,2020-05-13T22:04:00,EGV,,,,Android G6,130,,,,,3800174,8J439A
6107,2020-05-13T22:09:00,EGV,,,,Android G6,131,,,,,3800474,8J439A
6108,2020-05-13T22:13:59,EGV,,,,Android G6,133,,,,,3800774,8J439A
6109,2020-05-13T22:18:59,EGV,,,,Android G6,141,,,,,3801074,8J439A
6110,2020-05-13T22:23:59,EGV,,,,Android G6,151,,,,,3801374,8J439A
6111,2020-05-13T22:28:59,EGV,,,,Android G6,157,,,,,3801674,8J439A
6112,2020-05-13T22:33:59,EGV,,,,Android G6,158,,,,,3801974,8J439A
6113,2020-05-13T22:38:59,EGV,,,,Android G6,157,,,,,3802274,8J439A
6114,2020-05-13T22:43:59,EGV,,,,Android G6,156,,,,,3802574,8J439A
6115,2020-05-13T22:49:00,EGV,,,,Android G6,152,,,,,3802874,8J439A
6116,2020-05-13T22:54:00,EGV,,,,Android G6,146,,,,,3803174,8J439A
6117,2020-05-13T22:59:00,EGV,,,,Android G6,143,,,,,3803474,8J439A
6118,2020-05-13T23:03:59,EGV,,,,Android G6,144,,,,,3803774,8J439A
6119,2020-05-13T23:08:59,EGV,,,,Android G6,145,,,,,3804074,8J439A
6120,2020-05-13T23:13:59,EGV,,,,Android G6,144,,,,,3804374,8J439A
6121,2020-05-13T23:18:59,EGV,,,,Android G6,142,,,,,3804674,8J439A
6122,2020-05-13T23:23:59,EGV,,,,Android G6,138,,,,,3804974,8J439A
6123,2020-05-13T23:28:59,EGV,,,,Android G6,137,,,,,3805274,8J439A
6124,2020-05-13T23:34:00,EGV,,,,Android G6,137,,,,,3805574,8J439A
6125,2020-05-13T23:39:00,EGV,,,,Android G6,138,,,,,3805874,8J439A
6126,2020-05-13T23:44:00,EGV,,,,Android G6,137,,,,,3806174,8J439A
6127,2020-05-13T23:49:00,EGV,,,,Android G6,136,,,,,3806474,8J439A
6128,2020-05-13T23:53:59,EGV,,,,Android G6,134,,,,,3806774,8J439A
6129,2020-05-13T23:59:00,EGV,,,,Android G6,131,,,,,3807074,8J439A
6130,2020-05-14T00:03:59,EGV,,,,Android G6,129,,,,,3807374,8J439A
6131,2020-05-14T00:08:59,EGV,,,,Android G6,127,,,,,3807674,8J439A
6132,2020-05-14T00:13:59,EGV,,,,Android G6,125,,,,,3807974,8J439A
6133,2020-05-14T00:19:00,EGV,,,,Android G6,122,,,,,3808274,8J439A
6134,2020-05-14T00:24:01,EGV,,,,Android G6,120,,,,,3808574,8J439A
6135,2020-05-14T00:29:00,EGV,,,,Android G6,119,,,,,3808874,8J439A
6136,2020-05-14T00:34:00,EGV,,,,Android G6,118,,,,,3809174,8J439A
6137,2020-05-14T00:39:00,EGV,,,,Android G6,118,,,,,3809474,8J439A
6138,2020-05-14T00:44:01,EGV,,,,Android G6,117,,,,,3809774,8J439A
6139,2020-05-14T00:49:01,EGV,,,,Android G6,116,,,,,3810074,8J439A
6140,2020-05-14T00:54:01,EGV,,,,Android G6,115,,,,,3810374,8J439A
6141,2020-05-14T00:59:00,EGV,,,,Android G6,114,,,,,3810674,8J439A
6142,2020-05-14T01:04:01,EGV,,,,Android G6,113,,,,,3810974,8J439A
6143,2020-05-14T01:09:01,EGV,,,,Android G6,112,,,,,3811274,8J439A
6144,2020-05-14T01:14:01,EGV,,,,Android G6,110,,,,,3811574,8J439A
6145,2020-05-14T01:19:01,EGV,,,,Android G6,109,,,,,3811874,8J439A
6146,2020-05-14T01:24:01,EGV,,,,Android G6,107,,,,,3812174,8J439A
6147,2020-05-14T01:29:00,EGV,,,,Android G6,107,,,,,3812474,8J439A
6148,2020-05-14T01:34:00,EGV,,,,Android G6,106,,,,,3812774,8J439A
6149,2020-05-14T01:39:00,EGV,,,,Android G6,105,,,,,3813074,8J439A
6150,2020-05-14T01:44:00,EGV,,,,Android G6,104,,,,,3813374,8J439A
6151,2020-05-14T01:49:00,EGV,,,,Android G6,102,,,,,3813674,8J439A
6152,2020-05-14T01:54:00,EGV,,,,Android G6,100,,,,,3813974,8J439A
6153,2020-05-14T01:59:00,EGV,,,,Android G6,97,,,,,3814274,8J439A
6154,2020-05-14T02:04:01,EGV,,,,Android G6,95,,,,,3814574,8J439A
6155,2020-05-14T02:09:00,EGV,,,,Android G6,93,,,,,3814874,8J439A
6156,2020-05-14T02:14:00,EGV,,,,Android G6,91,,,,,3815174,8J439A
6157,2020-05-14T02:19:00,EGV,,,,Android G6,89,,,,,3815474,8J439A
6158,2020-05-14T02:24:00,EGV,,,,Android G6,88,,,,,3815774,8J439A
6159,2020-05-14T02:29:00,EGV,,,,Android G6,85,,,,,3816074,8J439A
6160,2020-05-14T02:34:01,EGV,,,,Android G6,83,,,,,3816374,8J439A
6161,2020-05-14T02:39:01,EGV,,,,Android G6,81,,,,,3816674,8J439A
6162,2020-05-14T02:44:01,EGV,,,,Android G6,79,,,,,3816974,8J439A
6163,2020-05-14T02:49:00,EGV,,,,Android G6,77,,,,,3817274,8J439A
6164,2020-05-14T02:54:01,EGV,,,,Android G6,79,,,,,3817574,8J439A
6165,2020-05-14T02:59:01,EGV,,,,Android G6,78,,,,,3817874,8J439A
6166,2020-05-14T03:04:01,EGV,,,,Android G6,76,,,,,3818174,8J439A
6167,2020-05-14T03:09:01,EGV,,,,Android G6,75,,,,,3818474,8J439A
6168,2020-05-14T03:14:01,EGV,,,,Android G6,73,,,,,3818774,8J439A
6169,2020-05-14T03:19:01,EGV,,,,Android G6,72,,,,,3819074,8J439A
6170,2020-05-14T03:24:01,EGV,,,,Android G6,71,,,,,3819374,8J439A
6171,2020-05-14T03:29:01,EGV,,,,Android G6,71,,,,,3819674,8J439A
6172,2020-05-14T03:34:01,EGV,,,,Android G6,70,,,,,3819974,8J439A
6173,2020-05-14T03:39:01,EGV,,,,Android G6,70,,,,,3820274,8J439A
6174,2020-05-14T03:44:01,EGV,,,,Android G6,71,,,,,3820574,8J439A
6175,2020-05-14T03:49:01,EGV,,,,Android G6,70,,,,,3820874,8J439A
6176,2020-05-14T03:54:01,EGV,,,,Android G6,69,,,,,3821174,8J439A
6177,2020-05-14T03:59:01,EGV,,,,Android G6,69,,,,,3821474,8J439A
6178,2020-05-14T04:04:01,EGV,,,,Android G6,68,,,,,3821774,8J439A
6179,2020-05-14T04:09:01,EGV,,,,Android G6,69,,,,,3822074,8J439A
6180,2020-05-14T04:14:01,EGV,,,,Android G6,69,,,,,3822374,8J439A
6181,2020-05-14T04:19:00,EGV,,,,Android G6,68,,,,,3822674,8J439A
6182,2020-05-14T04:24:01,EGV,,,,Android G6,67,,,,,3822974,8J439A
6183,2020-05-14T04:29:01,EGV,,,,Android G6,66,,,,,3823274,8J439A
6184,2020-05-14T04:34:01,EGV,,,,Android G6,66,,,,,3823574,8J439A
6185,2020-05-14T04:39:01,EGV,,,,Android G6,65,,,,,3823874,8J439A
6186,2020-05-14T04:44:01,EGV,,,,Android G6,64,,,,,3824174,8J439A
6187,2020-05-14T04:49:00,EGV,,,,Android G6,63,,,,,3824474,8J439A
6188,2020-05-14T04:54:01,EGV,,,,Android G6,62,,,,,3824774,8J439A
6189,2020-05-14T04:59:00,EGV,,,,Android G6,61,,,,,3825074,8J439A
6190,2020-05-14T05:04:01,EGV,,,,Android G6,61,,,,,3825374,8J439A
6191,2020-05-14T05:09:00,EGV,,,,Android G6,63,,,,,3825674,8J439A
6192,2020-05-14T05:14:01,EGV,,,,Android G6,64,,,,,3825974,8J439A
6193,2020-05-14T05:19:01,EGV,,,,Android G6,66,,,,,3826274,8J439A
6194,2020-05-14T05:24:01,EGV,,,,Android G6,67,,,,,3826574,8J439A
6195,2020-05-14T05:29:01,EGV,,,,Android G6,67,,,,,3826874,8J439A
6196,2020-05-14T05:34:00,EGV,,,,Android G6,67,,,,,3827174,8J439A
6197,2020-05-14T05:39:01,EGV,,,,Android G6,67,,,,,3827474,8J439A
6198,2020-05-14T05:44:01,EGV,,,,Android G6,67,,,,,3827774,8J439A
6199,2020-05-14T05:49:00,EGV,,,,Android G6,68,,,,,3828074,8J439A
6200,2020-05-14T05:54:01,EGV,,,,Android G6,69,,,,,3828374,8J439A
6201,2020-05-14T05:59:00,EGV,,,,Android G6,70,,,,,3828674,8J439A
6202,2020-05-14T06:04:01,EGV,,,,Android G6,71,,,,,3828974,8J439A
6203,2020-05-14T06:09:01,EGV,,,,Android G6,74,,,,,3829274,8J439A
6204,2020-05-14T06:14:01,EGV,,,,Android G6,76,,,,,3829574,8J439A
6205,2020-05-14T06:19:01,EGV,,,,Android G6,78,,,,,3829874,8J439A
6206,2020-05-14T06:24:01,EGV,,,,Android G6,79,,,,,3830174,8J439A
6207,2020-05-14T06:29:02,EGV,,,,Android G6,80,,,,,3830474,8J439A
6208,2020-05-14T06:34:01,EGV,,,,Android G6,81,,,,,3830774,8J439A
6209,2020-05-14T06:39:01,EGV,,,,Android G6,82,,,,,3831074,8J439A
6210,2020-05-14T06:44:00,EGV,,,,Android G6,84,,,,,3831374,8J439A
6211,2020-05-14T06:49:01,EGV,,,,Android G6,85,,,,,3831674,8J439A
6212,2020-05-14T06:54:02,EGV,,,,Android G6,86,,,,,3831974,8J439A
6213,2020-05-14T06:59:01,EGV,,,,Android G6,88,,,,,3832274,8J439A
6214,2020-05-14T07:04:01,EGV,,,,Android G6,89,,,,,3832574,8J439A
6215,2020-05-14T07:09:01,EGV,,,,Android G6,90,,,,,3832874,8J439A
6216,2020-05-14T07:14:02,EGV,,,,Android G6,91,,,,,3833174,8J439A
6217,2020-05-14T07:19:01,EGV,,,,Android G6,93,,,,,3833474,8J439A
6218,2020-05-14T07:24:01,EGV,,,,Android G6,92,,,,,3833774,8J439A
6219,2020-05-14T07:29:01,EGV,,,,Android G6,88,,,,,3834074,8J439A
6220,2020-05-14T07:34:01,EGV,,,,Android G6,88,,,,,3834374,8J439A
6221,2020-05-14T07:39:01,EGV,,,,Android G6,92,,,,,3834674,8J439A
6222,2020-05-14T07:44:01,EGV,,,,Android G6,96,,,,,3834974,8J439A
6223,2020-05-14T07:49:02,EGV,,,,Android G6,98,,,,,3835274,8J439A
6224,2020-05-14T07:54:01,EGV,,,,Android G6,100,,,,,3835574,8J439A
6225,2020-05-14T07:59:01,EGV,,,,Android G6,100,,,,,3835874,8J439A
6226,2020-05-14T08:04:01,EGV,,,,Android G6,102,,,,,3836174,8J439A
6227,2020-05-14T08:09:02,EGV,,,,Android G6,104,,,,,3836474,8J439A
6228,2020-05-14T08:14:01,EGV,,,,Android G6,106,,,,,3836774,8J439A
6229,2020-05-14T08:19:00,EGV,,,,Android G6,108,,,,,3837074,8J439A
6230,2020-05-14T08:24:02,EGV,,,,Android G6,110,,,,,3837374,8J439A
6231,2020-05-14T08:29:01,EGV,,,,Android G6,112,,,,,3837674,8J439A
6232,2020-05-14T08:34:01,EGV,,,,Android G6,114,,,,,3837974,8J439A
6233,2020-05-14T08:39:01,EGV,,,,Android G6,116,,,,,3838274,8J439A
6234,2020-05-14T08:44:01,EGV,,,,Android G6,117,,,,,3838574,8J439A
6235,2020-05-14T08:49:01,EGV,,,,Android G6,119,,,,,3838874,8J439A
6236,2020-05-14T08:54:01,EGV,,,,Android G6,122,,,,,3839174,8J439A
6237,2020-05-14T08:59:01,EGV,,,,Android G6,123,,,,,3839474,8J439A
6238,2020-05-14T09:02:00,Carbs,,,,Android G6,,,40,,,
6239,2020-05-14T09:04:01,EGV,,,,Android G6,126,,,,,3839774,8J439A
6240,2020-05-14T09:09:01,EGV,,,,Android G6,131,,,,,3840074,8J439A
6241,2020-05-14T09:14:01,EGV,,,,Android G6,137,,,,,3840374,8J439A
6242,2020-05-14T09:19:02,EGV,,,,Android G6,146,,,,,3840674,8J439A
6243,2020-05-14T09:24:01,EGV,,,,Android G6,160,,,,,3840974,8J439A
6244,2020-05-14T09:27:00,Insulin,Fast-Acting,,,Android G6,,8.00,,,,
6245,2020-05-14T09:29:02,EGV,,,,Android G6,178,,,,,3841274,8J439A
6246,2020-05-14T09:34:02,EGV,,,,Android G6,198,,,,,3841574,8J439A
6247,2020-05-14T09:39:02,EGV,,,,Android G6,210,,,,,3841874,8J439A
6248,2020-05-14T09:44:01,EGV,,,,Android G6,216,,,,,3842174,8J439A
6249,2020-05-14T09:49:01,EGV,,,,Android G6,219,,,,,3842474,8J439A
6250,2020-05-14T09:54:02,EGV,,,,Android G6,218,,,,,3842774,8J439A
6251,2020-05-14T09:59:01,EGV,,,,Android G6,215,,,,,3843074,8J439A
6252,2020-05-14T10:04:02,EGV,,,,Android G6,213,,,,,3843374,8J439A
6253,2020-05-14T10:09:02,EGV,,,,Android G6,206,,,,,3843674,8J439A
6254,2020-05-14T10:14:01,EGV,,,,Android G6,200,,,,,3843974,8J439A
6255,2020-05-14T10:19:01,EGV,,,,Android G6,194,,,,,3844274,8J439A
6256,2020-05-14T10:21:00,Insulin,Long-Acting,,,Android G6,,28.00,,,,
6257,2020-05-14T10:24:01,EGV,,,,Android G6,187,,,,,3844574,8J439A
6258,2020-05-14T10:29:01,EGV,,,,Android G6,180,,,,,3844874,8J439A
6259,2020-05-14T10:34:01,EGV,,,,Android G6,172,,,,,3845174,8J439A
6260,2020-05-14T10:39:01,EGV,,,,Android G6,164,,,,,3845474,8J439A
6261,2020-05-14T10:44:01,EGV,,,,Android G6,158,,,,,3845774,8J439A
6262,2020-05-14T10:49:01,EGV,,,,Android G6,153,,,,,3846074,8J439A
6263,2020-05-14T10:54:02,EGV,,,,Android G6,149,,,,,3846374,8J439A
6264,2020-05-14T10:59:02,EGV,,,,Android G6,145,,,,,3846674,8J439A
6265,2020-05-14T11:04:02,EGV,,,,Android G6,141,,,,,3846974,8J439A
6266,2020-05-14T11:09:02,EGV,,,,Android G6,136,,,,,3847274,8J439A
6267,2020-05-14T11:14:02,EGV,,,,Android G6,131,,,,,3847574,8J439A
6268,2020-05-14T11:19:02,EGV,,,,Android G6,128,,,,,3847874,8J439A
6269,2020-05-14T11:24:02,EGV,,,,Android G6,123,,,,,3848174,8J439A
6270,2020-05-14T11:29:02,EGV,,,,Android G6,119,,,,,3848474,8J439A
6271,2020-05-14T11:34:02,EGV,,,,Android G6,114,,,,,3848774,8J439A
6272,2020-05-14T11:39:01,EGV,,,,Android G6,111,,,,,3849074,8J439A
6273,2020-05-14T11:44:01,EGV,,,,Android G6,111,,,,,3849374,8J439A
6274,2020-05-14T11:49:02,EGV,,,,Android G6,111,,,,,3849674,8J439A
6275,2020-05-14T11:54:01,EGV,,,,Android G6,112,,,,,3849974,8J439A
6276,2020-05-14T11:59:01,EGV,,,,Android G6,113,,,,,3850274,8J439A
6277,2020-05-14T12:04:02,EGV,,,,Android G6,114,,,,,3850574,8J439A
6278,2020-05-14T12:09:02,EGV,,,,Android G6,114,,,,,3850874,8J439A
6279,2020-05-14T12:14:02,EGV,,,,Android G6,114,,,,,3851174,8J439A
6280,2020-05-14T12:19:01,EGV,,,,Android G6,115,,,,,3851474,8J439A
6281,2020-05-14T12:24:01,EGV,,,,Android G6,116,,,,,3851774,8J439A
6282,2020-05-14T12:29:01,EGV,,,,Android G6,117,,,,,3852074,8J439A
6283,2020-05-14T12:34:02,EGV,,,,Android G6,118,,,,,3852374,8J439A
6284,2020-05-14T12:39:01,EGV,,,,Android G6,119,,,,,3852674,8J439A
6285,2020-05-14T12:44:02,EGV,,,,Android G6,121,,,,,3852974,8J439A
6286,2020-05-14T12:49:01,EGV,,,,Android G6,123,,,,,3853274,8J439A
6287,2020-05-14T12:54:01,EGV,,,,Android G6,123,,,,,3853574,8J439A
6288,2020-05-14T12:59:02,EGV,,,,Android G6,123,,,,,3853874,8J439A
6289,2020-05-14T13:04:01,EGV,,,,Android G6,122,,,,,3854174,8J439A
6290,2020-05-14T13:09:01,EGV,,,,Android G6,121,,,,,3854474,8J439A
6291,2020-05-14T13:14:02,EGV,,,,Android G6,119,,,,,3854774,8J439A
6292,2020-05-14T13:19:02,EGV,,,,Android G6,117,,,,,3855074,8J439A
6293,2020-05-14T13:24:01,EGV,,,,Android G6,115,,,,,3855374,8J439A
6294,2020-05-14T13:29:01,EGV,,,,Android G6,113,,,,,3855674,8J439A
6295,2020-05-14T13:34:02,EGV,,,,Android G6,109,,,,,3855974,8J439A
6296,2020-05-14T13:39:01,EGV,,,,Android G6,107,,,,,3856274,8J439A
6297,2020-05-14T13:44:02,EGV,,,,Android G6,105,,,,,3856574,8J439A
6298,2020-05-14T13:49:02,EGV,,,,Android G6,104,,,,,3856874,8J439A
6299,2020-05-14T13:54:02,EGV,,,,Android G6,103,,,,,3857174,8J439A
6300,2020-05-14T13:59:02,EGV,,,,Android G6,102,,,,,3857474,8J439A
6301,2020-05-14T14:04:02,EGV,,,,Android G6,104,,,,,3857774,8J439A
6302,2020-05-14T14:07:00,Carbs,,,,Android G6,,,70,,,
6303,2020-05-14T14:09:02,EGV,,,,Android G6,108,,,,,3858074,8J439A
6304,2020-05-14T14:14:03,EGV,,,,Android G6,115,,,,,3858374,8J439A
6305,2020-05-14T14:19:02,EGV,,,,Android G6,127,,,,,3858674,8J439A
6306,2020-05-14T14:24:03,EGV,,,,Android G6,143,,,,,3858974,8J439A
6307,2020-05-14T14:29:02,EGV,,,,Android G6,159,,,,,3859274,8J439A
6308,2020-05-14T14:34:03,EGV,,,,Android G6,170,,,,,3859574,8J439A
6309,2020-05-14T14:39:03,EGV,,,,Android G6,176,,,,,3859874,8J439A
6310,2020-05-14T14:43:00,Insulin,Fast-Acting,,,Android G6,,12.00,,,,
6311,2020-05-14T14:44:02,EGV,,,,Android G6,181,,,,,3860174,8J439A
6312,2020-05-14T14:49:01,EGV,,,,Android G6,183,,,,,3860474,8J439A
6313,2020-05-14T14:54:02,EGV,,,,Android G6,184,,,,,3860774,8J439A
6314,2020-05-14T14:59:02,EGV,,,,Android G6,185,,,,,3861074,8J439A
6315,2020-05-14T15:04:02,EGV,,,,Android G6,184,,,,,3861374,8J439A
6316,2020-05-14T15:09:02,EGV,,,,Android G6,182,,,,,3861674,8J439A
6317,2020-05-14T15:12:00,Carbs,,,,Android G6,,,15,,,
6318,2020-05-14T15:14:01,EGV,,,,Android G6,176,,,,,3861974,8J439A
6319,2020-05-14T15:19:01,EGV,,,,Android G6,169,,,,,3862274,8J439A
6320,2020-05-14T15:24:02,EGV,,,,Android G6,159,,,,,3862574,8J439A
6321,2020-05-14T15:29:02,EGV,,,,Android G6,150,,,,,3862874,8J439A
6322,2020-05-14T15:34:01,EGV,,,,Android G6,139,,,,,3863174,8J439A
6323,2020-05-14T15:39:01,EGV,,,,Android G6,125,,,,,3863474,8J439A
6324,2020-05-14T15:44:02,EGV,,,,Android G6,112,,,,,3863774,8J439A
6325,2020-05-14T15:49:02,EGV,,,,Android G6,102,,,,,3864074,8J439A
6326,2020-05-14T15:54:02,EGV,,,,Android G6,95,,,,,3864374,8J439A
6327,2020-05-14T15:59:02,EGV,,,,Android G6,86,,,,,3864674,8J439A
6328,2020-05-14T16:04:02,EGV,,,,Android G6,79,,,,,3864974,8J439A
6329,2020-05-14T16:09:02,EGV,,,,Android G6,73,,,,,3865274,8J439A
6330,2020-05-14T16:14:02,EGV,,,,Android G6,74,,,,,3865574,8J439A
6331,2020-05-14T16:18:00,Carbs,,,,Android G6,,,20,,,
6332,2020-05-14T16:19:02,EGV,,,,Android G6,75,,,,,3865874,8J439A
6333,2020-05-14T16:24:02,EGV,,,,Android G6,74,,,,,3866174,8J439A
6334,2020-05-14T16:29:02,EGV,,,,Android G6,75,,,,,3866474,8J439A
6335,2020-05-14T16:34:02,EGV,,,,Android G6,79,,,,,3866774,8J439A
6336,2020-05-14T16:39:02,EGV,,,,Android G6,84,,,,,3867074,8J439A
6337,2020-05-14T16:44:02,EGV,,,,Android G6,85,,,,,3867374,8J439A
6338,2020-05-14T16:49:02,EGV,,,,Android G6,85,,,,,3867674,8J439A
6339,2020-05-14T16:54:02,EGV,,,,Android G6,85,,,,,3867974,8J439A
6340,2020-05-14T16:59:02,EGV,,,,Android G6,88,,,,,3868274,8J439A
6341,2020-05-14T17:04:02,EGV,,,,Android G6,95,,,,,3868574,8J439A
6342,2020-05-14T17:09:02,EGV,,,,Android G6,101,,,,,3868874,8J439A
6343,2020-05-14T17:14:02,EGV,,,,Android G6,108,,,,,3869174,8J439A
6344,2020-05-14T17:19:02,EGV,,,,Android G6,112,,,,,3869474,8J439A
6345,2020-05-14T17:24:02,EGV,,,,Android G6,111,,,,,3869774,8J439A
6346,2020-05-14T17:29:02,EGV,,,,Android G6,110,,,,,3870074,8J439A
6347,2020-05-14T17:34:02,EGV,,,,Android G6,111,,,,,3870374,8J439A
6348,2020-05-14T17:39:02,EGV,,,,Android G6,111,,,,,3870674,8J439A
6349,2020-05-14T17:44:02,EGV,,,,Android G6,108,,,,,3870974,8J439A
6350,2020-05-14T17:49:02,EGV,,,,Android G6,104,,,,,3871274,8J439A
6351,2020-05-14T17:54:02,EGV,,,,Android G6,102,,,,,3871574,8J439A
6352,2020-05-14T17:59:03,EGV,,,,Android G6,101,,,,,3871874,8J439A
6353,2020-05-14T18:04:03,EGV,,,,Android G6,102,,,,,3872174,8J439A
6354,2020-05-14T18:09:03,EGV,,,,Android G6,101,,,,,3872474,8J439A
6355,2020-05-14T18:14:03,EGV,,,,Android G6,100,,,,,3872774,8J439A
6356,2020-05-14T18:19:03,EGV,,,,Android G6,99,,,,,3873074,8J439A
6357,2020-05-14T18:24:03,EGV,,,,Android G6,99,,,,,3873374,8J439A
6358,2020-05-14T18:29:02,EGV,,,,Android G6,102,,,,,3873674,8J439A
